"","ipeds_id","college","college_cases_102220","state","city","county","fips","college_control","fall2020_football","ugrads_fully_online","ugrad_enroll","asian_per","black_per","native_amer_per","hispanic_per","white_per","hbcu","instate_tuition","instate_tot_price","outofstate_tot_price","endow_per_ftstud","avg_aid_per_stud","admit_rate","med_sat","act_25per","act_75per","parent_income_mean","parent_income_median","state_cases","state_deaths","county_cases","county_deaths","never_masks","rarely_masks","sometimes_masks","frequently_masks","always_masks","dem_2party_share","governor_party","longitude","latitude","county_population","county_land_sqmi","county_popdensity","county_asian_per","county_black_per","county_hisp_per","county_native_per","county_white_per","county_household_income","county_income_percap","county_poverty_per","county_drive_per","county_transit_per","county_work_at_home_per","college_cases_121120"
"60",100830,"Auburn University at Montgomery",59,"Alabama","Montgomery","Montgomery",1101,"Public","no","no",4273,0.0245729,0.358530307,0.00585069,0.014041657,0.506903815,"NULL",8020,19790,28910,10736,4327,77,970,19,23,NA,NA,177064,2843,9875,196,0.056,0.095,0.123,0.212,0.513,0.63405762,"republican",-86.177351,32.369939,226486,784.25,288.7931144,2.4,57.1,3.4,0.1,35.2,46545,26712,20.8,84.8,0.7,3.4,140
"61",173045,"Augsburg University",36,"Minnesota","Minneapolis","Hennepin",27053,"Private not-for-profit","no","no",2531,0.071908337,0.108257606,0.012248123,0.066772027,0.467009087,"NULL",37615,51254,51254,10458,16328,45,1053,18,23,NA,NA,128205,2354,33024,980,0.021,0.044,0.096,0.243,0.596,0.691220466,"democrat",-93.241418,44.965636,1265843,553.59,2286.607417,7,12.5,6.9,0.5,69.5,71154,41794,11.5,73,7.4,5.6,131
"62",482149,"Augusta University",234,"Georgia","Augusta","Richmond",13245,NA,"no","no",5133,0.062341711,0.238262225,0.00272745,0.059614261,0.546853692,NA,8604,21254,36256,NA,NA,77,NA,19,26,NA,NA,331316,7547,7816,175,0.068,0.059,0.114,0.18,0.578,0.666175367,"republican",-81.990651,33.47077,202518,324.33,624.4195727,1.8,55.2,4.8,0.2,35.5,39430,21464,24.2,80.9,1.7,2.1,421
"63",143084,"Augustana College",23,"Illinois","Rock Island","Rock Island",17161,"Private not-for-profit","no","no",2537,0.021679149,0.037445802,0.000394166,0.098541585,0.746551045,"NULL",40908,53422,53422,50005,19940,52,NA,NA,NA,NA,NA,365091,9663,3939,98,0.078,0.025,0.066,0.235,0.596,0.544691042,"democrat",-90.55057,41.502365,141879,427.64,331.7720513,2.4,9.6,12.6,0.2,72.6,51426,27822,14.6,83.1,1.6,2.7,134
"64",219000,"Augustana University",160,"South Dakota","Sioux Falls","Minnehaha",46099,"Private not-for-profit","no","no",1665,0.00960961,0.022222222,0.003603604,0.027627628,0.822222222,"NULL",31960,45458,45458,33083,15715,69,NA,23,29,NA,NA,36017,347,9701,100,0.087,0.187,0.106,0.251,0.369,0.421317771,"republican",-96.738507,43.525939,193134,807.15,239.2789444,1.9,4.7,4.7,2.3,83.6,57322,29551,11,83.7,0.9,3.4,332
"65",143118,"Aurora University",51,"Illinois","Aurora","Kane",17089,"Private not-for-profit","no","no",3796,0.023972603,0.076659642,0.003161222,0.273709168,0.537407798,"NULL",23520,37028,37028,9032,11435,88,1011,18,23,99982.84526,87100,365091,9663,16038,345,0.013,0.026,0.048,0.165,0.748,0.556145687,"democrat",-88.349469,41.754465,532403,520.06,1023.7338,3.9,5.4,31.6,0.1,57.6,74862,33486,10.4,80.5,2.6,5,101
"66",222983,"Austin College",85,"Texas","Sherman","Grayson",48181,"Private not-for-profit","no","no",1262,0.141045959,0.07844691,0.009508716,0.192551506,0.517432647,"NULL",38800,53784,53784,101878,20468,53,1181,24,29,152914.6209,109300,890836,17757,2340,62,0.064,0.063,0.095,0.247,0.53,0.225770394,"republican",-96.598772,33.646307,136212,932.8,146.0248714,1.3,5.5,12.7,1.3,76.4,52683,26535,14.3,78,0.4,5.9,97
"67",222992,"Austin Community College District",17,"Texas","Austin","Travis",48453,"Public","no","no",41543,0.052259105,0.073730833,0.008063934,0.35722023,0.445393929,"NULL",10890,NA,NA,177,4253,NA,NA,NA,NA,NA,NA,890836,17757,31327,448,0.015,0.008,0.024,0.158,0.795,0.707880469,"republican",-97.712505,30.322744,1273954,990.2,1286.562311,6.3,7.9,33.9,0.2,49.3,68350,38820,13.9,74.5,3.2,8.4,29
"68",219602,"Austin Peay State University",168,"Tennessee","Clarksville","Montgomery",47125,"Public","no","no",9513,0.015557658,0.209187428,0.003574057,0.064333018,0.615053085,"NULL",7913,24224,39464,2599,6783,89,1009,19,24,83845.63543,66600,234079,2983,3988,51,0.083,0.063,0.203,0.228,0.423,0.401535899,"republican",-87.354081,36.533319,208993,539.18,387.6126711,2.1,18.6,9.7,0.5,64.6,53737,24827,14.2,86.8,0.9,2.6,318
"69",446048,"Ave Maria University",27,"Florida","Ave Maria","Collier",12021,"Private not-for-profit","no","no",1056,0.027462121,0.048295455,0.002840909,0.158143939,0.605113636,"NULL",19970,34901,34901,1670,15463,40,1070,20,28,NA,NA,768083,16266,13864,249,0.04,0.023,0.067,0.212,0.658,0.36685925,"republican",-81.441082,26.33711,384902,1998.32,192.6127947,1.3,6.8,27.2,0.2,63.6,62407,41239,12.8,74.6,2.4,7.3,30
"70",231420,"Averett University",51,"Virginia","Danville","Danville",51590,"Private not-for-profit","no","no",859,0.013969732,0.313154831,0.00814901,0.027939464,0.584400466,"NULL",33350,46344,46344,25676,16227,57,941,16,20,86056.16,65400,170104,3524,1157,41,0.087,0.043,0.209,0.127,0.534,0.60227644,"democrat",-79.413214,36.577273,40044,42.93,932.7742837,1,48.7,3.9,0.1,43.7,34951,21882,21.5,80.5,2.2,2.6,60
"71",109785,"Azusa Pacific University",NA,"California","Azusa","Los Angeles",6037,"Private not-for-profit","no","yes",5770,0.09237435,0.048526863,0.001559792,0.310051993,0.414038128,"NULL",37506,52396,52396,6604,12979,61,1098,20,26,172835.4881,103700,896178,17263,294065,6956,0.021,0.013,0.049,0.131,0.786,0.761992105,"democrat",-117.88795,34.130865,10039107,4057.88,2473.978284,14.3,7.9,48.4,0.2,26.5,61015,30798,17,73.7,6.3,5.3,44
"72",164580,"Babson College",13,"Massachusetts","Wellesley","Norfolk",25021,"Private not-for-profit","no","no",2283,0.119579501,0.051686378,0.00131406,0.101182654,0.38282961,"NULL",49664,68432,68432,85300,29942,25,1258,27,32,292542.2134,140500,147215,9810,11336,1097,0.02,0.015,0.035,0.125,0.805,0.623411947,"republican",-71.265585,42.299958,706775,396.11,1784.289718,10.3,6.3,4.2,0.1,76.7,95668,49816,6.5,68.5,14.4,4.9,72
"73",154688,"Baker University",77,"Kansas","Baldwin City","Douglas",20045,"Private not-for-profit","no","no",1867,0.008569898,0.083020889,0.013390466,0.071237279,0.744509909,"NULL",28960,43444,43444,12531,11706,78,1086,20,25,150457.8955,96200,76541,952,2784,17,0.006,0.009,0.024,0.227,0.734,0.388885,"democrat",-95.188231,38.777278,122259,455.87,268.1882993,4.8,4,6,2.2,79.1,54370,29438,18.7,78.1,2.1,3.8,110
"74",109819,"Bakersfield College",0,"California","Bakersfield","Kern",6029,"Public","no","no",22710,0.041435491,0.037516513,0.003742845,0.676662263,0.196169089,"NULL",1325,NA,NA,NA,2947,NA,NA,NA,NA,NA,NA,896178,17263,33669,416,0.022,0.028,0.105,0.177,0.668,0.432328834,"democrat",-118.973491,35.4108,900202,8131.92,110.6998101,4.5,5.1,52.2,0.5,35.4,50826,21716,22.6,79.2,0.9,3.2,0
"75",201195,"Baldwin Wallace University",49,"Ohio","Berea","Cuyahoga",39035,"Private not-for-profit","no","no",3287,0.015819897,0.096440523,0.000608458,0.053544265,0.771524186,"NULL",31668,46004,46004,33733,15260,60,1096,21,27,105043.525,89200,190430,5161,19706,682,0.042,0.052,0.084,0.213,0.609,0.683748167,"republican",-81.851145,41.373017,1235072,457.19,2701.441414,2.8,29.3,5.6,0.1,59.7,46720,30441,18.3,79.8,4.8,4,188
"76",150136,"Ball State University",1087,"Indiana","Muncie","Delaware",18035,"Public","no","no",17011,0.011815884,0.076362354,0.000352713,0.044030333,0.787960731,"NULL",9774,24280,40448,8466,8528,62,1053,NA,NA,111459.0097,94900,157678,4065,2937,75,0.095,0.109,0.124,0.197,0.475,0.427975292,"republican",-85.409043,40.203431,114135,392.12,291.0716107,1.3,7.1,2.3,0.1,87.1,41208,23271,21.2,80,1.9,3.4,1498
"77",189088,"Bard College",1,"New York","Annadale-on-Hudson","Dutchess",36027,"Private not-for-profit","no","no",1970,0.062944162,0.077664975,0.008121827,0.034010152,0.593908629,"NULL",52906,70562,70562,51449,30982,56,NA,NA,NA,340615.728,117900,494874,33022,5382,164,0.007,0.009,0.031,0.099,0.854,0.501870093,"democrat",-73.909927,42.020386,294218,795.63,369.7924915,3.7,9.6,11.7,0.1,72.2,75585,36704,9.1,75.6,5.3,5.6,2
"78",189097,"Barnard College",2,"New York","New York City","New York City",36061,"Private not-for-profit","no","yes",2510,0.139840637,0.064143426,0.001593625,0.125498008,0.519920319,"NULL",52662,71282,71282,99262,33484,17,1340,31,34,310543.0638,148000,494874,33022,261293,23955,0.02,0.016,0.04,0.121,0.803,0.89917043,"democrat",-73.964027,40.809137,1628706,22.83,71340.60447,11.9,12.5,26.1,0.1,46.8,79781,69529,17.3,6,59.4,6.7,11
"79",132471,"Barry University",1,"Florida","Miami","Miami-Dade",12086,"Private not-for-profit","no","no",3541,0.009036995,0.290878283,0.001976843,0.301044903,0.195142615,"NULL",29850,46734,46734,3670,13971,62,930,17,21,116412.1855,69500,768083,16266,180496,3585,0.032,0.023,0.06,0.128,0.756,0.651410799,"republican",-80.196136,25.878865,2716940,1897.72,1431.686445,1.5,16.3,67.5,0.1,13.7,46338,25481,19,76.8,5.2,4.9,11
"80",197911,"Barton College",88,"North Carolina","Wilson","Wilson",37195,"Private not-for-profit","no","no",988,0.01417004,0.224696356,0.006072874,0.068825911,0.536437247,"NULL",29998,45454,45454,24393,13268,41,939,18,22,99189.09635,87500,253373,4110,2797,62,0.013,0.067,0.081,0.248,0.59,0.528660537,"democrat",-77.913805,35.735463,81801,368.17,222.1826873,0.8,39.5,10.1,0.4,47.3,42095,23383,20.6,83.8,0.1,1.7,108
"81",160977,"Bates College",5,"Maine","Lewiston","Androscoggin",23001,"Private not-for-profit","no","no",1780,0.042134831,0.057865169,0.001123596,0.086516854,0.698314607,"NULL",52042,68870,68870,133908,35562,23,NA,NA,NA,330710.9493,176900,6064,146,840,10,0.083,0.099,0.041,0.199,0.577,0.393854527,"democrat",-70.203333,44.105299,108277,467.93,231.3957216,0.8,1.6,1.8,0.2,91.1,49538,26276,14.3,78.8,0.2,4.1,30
"82",168883,"Bay College",10,"Michigan","Escanaba","Delta",26041,"Public","no","no",1842,0.00597177,0.002171553,0.031487514,0.022801303,0.881107492,"NULL",7608,19166,20516,5122,4902,NA,NA,NA,NA,NA,NA,170090,7465,1097,22,0.058,0.023,0.17,0.217,0.532,0.366577434,"democrat",-87.080708,45.769714,35784,1171.1,30.55588763,0.4,0.3,1.2,1.8,93.2,44639,25582,14.4,81,0.7,3.6,14
"83",380359,"Bay Mills Community College",1,"Michigan","Brimley","Chippewa",26033,"Public","no","no",467,0.004282655,0.012847966,0.548179872,0.021413276,0.413276231,"NULL",3040,NA,NA,9208,4290,NA,NA,NA,NA,NA,NA,170090,7465,118,0,0.03,0.022,0.068,0.287,0.593,0.370939935,"democrat",-84.607089,46.454584,37349,1558.42,23.96593986,1,6.4,1.8,13.9,70.1,44030,21958,17.1,77.4,0.8,3.6,1
"84",164632,"Bay Path University",3,"Massachusetts","Longmeadow","Hampden",25013,"Private not-for-profit","no","no",1893,0.019017433,0.128895932,0.001584786,0.190702588,0.568938193,"NULL",33557,49356,49356,16957,10427,60,964,19,25,NA,NA,147215,9810,9305,804,0.013,0.017,0.055,0.13,0.786,0.46807715,"republican",-72.583974,42.055364,466372,617.14,755.698869,2.2,7.8,23.9,0.1,64.1,52205,28072,17.2,82.2,2,3.6,14
"85",223232,"Baylor University",1150,"Texas","Waco","McLennan",48309,"Private not-for-profit","yes","no",14348,0.059938667,0.065723446,0.003484806,0.147267912,0.638834681,"NULL",43790,60233,60233,67958,17040,40,1215,26,32,215777.8602,132400,890836,17757,9695,144,0.022,0.049,0.046,0.161,0.721,0.359292646,"republican",-97.119359,31.545956,256623,1037.1,247.4428695,1.5,14.2,25.6,0.2,56.7,46262,24273,19.3,82.4,0.4,3.6,1702
"86",164720,"Becker College",0,"Massachusetts","Worcester","Worcester",25027,"Private not-for-profit","no","yes",2178,0.017447199,0.084481175,0.004132231,0.097796143,0.660697888,"NULL",38250,55710,55710,2496,13456,65,1006,16,24,87529.21964,75500,147215,9810,15778,1156,0.02,0.027,0.043,0.142,0.768,0.506158471,"republican",-71.811895,42.26918,830622,1510.77,549.8004329,4.7,4.3,10.8,0.2,77.9,69313,34691,11.1,80.7,1.7,5.1,0
"87",247065,"Beckfield College",1,"Kentucky","Florence","Boone",21015,"Private for-profit","no","no",578,0.003460208,0.098615917,0.005190311,0.008650519,0.865051903,"NULL",13295,NA,NA,NA,3546,NA,NA,18,22,NA,NA,94502,1438,2006,25,0.08,0.087,0.081,0.232,0.52,0.277703852,"republican",-84.641475,39.017166,133581,246.36,542.2187043,2.3,3,4.1,0.1,88.4,72731,33553,7.6,84.8,0.8,4.4,6
"88",175421,"Belhaven University",20,"Mississippi","Jackson","Hinds",28049,"Private not-for-profit","no","no",2714,0.008843036,0.448784083,0.005526898,0.04605748,0.359616802,"NULL",24250,34400,34400,1616,9498,43,1033,NA,NA,92393.3151,77300,113081,3231,7850,176,0.019,0.096,0.115,0.183,0.588,0.409101527,"republican",-90.169228,32.318415,231840,869.74,266.562421,0.8,71.6,1.5,0.1,25.3,41011,22397,23.9,84.8,0.6,2.1,113
"89",156286,"Bellarmine University",130,"Kentucky","Louisville","Jefferson",21111,"Private not-for-profit","no","no",2647,0.021533812,0.041934265,0.004533434,0.033245183,0.803173404,"NULL",40750,59306,59306,13239,22152,82,1116,22,28,135061.6649,98200,94502,1438,22090,370,0.036,0.048,0.083,0.23,0.602,0.570333887,"republican",-85.7049,38.219138,766757,380.42,2015.553862,2.7,21,5,0.1,68.5,52237,31039,15,80.9,2.7,3.9,277
"90",234669,"Bellevue College",0,"Washington","Bellevue","King",53033,"Public","no","yes",13506,0.174218866,0.043091959,0.007478158,0.100103658,0.445209537,"NULL",3699,NA,NA,478,4833,NA,NA,NA,NA,143430.1454,97000,105355,2389,25759,817,0.016,0.02,0.05,0.191,0.724,0.76853747,"democrat",-122.149955,47.584778,2252782,2115.57,1064.858171,16.5,6,9.5,0.5,61.4,83571,46316,10.2,63,13.1,6.5,0
"91",234696,"Bellingham Technical College",0,"Washington","Bellingham","Whatcom",53073,"Public","no","yes",2426,0.029266282,0.013190437,0.008656224,0.094394064,0.602225886,"NULL",3461,NA,NA,1321,6236,NA,NA,NA,NA,79678.37289,63900,105355,2389,1554,59,0.042,0.028,0.061,0.122,0.747,0.597786782,"democrat",-122.51216,48.766189,229247,2106.86,108.8097928,4,0.9,9,2.8,79.8,56419,29186,15.3,75.2,2.5,5.9,0
"92",197984,"Belmont Abbey College",63,"North Carolina","Belmont","Gaston",37071,"Private not-for-profit","no","no",1523,0.019697965,0.185817466,0.002626395,0.012475378,0.556139199,"NULL",18500,32894,32894,5529,12254,97,977,19,26,124431.8341,97900,253373,4110,6956,108,0.038,0.079,0.054,0.197,0.632,0.335326701,"democrat",-81.041315,35.260651,224529,356.03,630.6462939,1.5,15.5,6.6,0.4,73.6,46626,24937,16.5,85.3,0.3,3.3,66
"93",219709,"Belmont University",64,"Tennessee","Nashville","Davidson",47037,"Private not-for-profit","no","no",6293,0.023359288,0.04894327,0.003495948,0.04941999,0.798506277,"NULL",32820,50740,50740,13557,10581,81,1193,24,29,187916.1581,116700,234079,2983,32559,330,0.02,0.037,0.086,0.181,0.677,0.637768086,"republican",-86.794715,36.133866,694144,504.03,1377.187866,3.5,27.3,10.1,0.3,56.4,53419,32347,16.9,79.2,2.1,5.7,334
"94",238333,"Beloit College",27,"Wisconsin","Beloit","Rock",55105,"Private not-for-profit","no","no",1394,0.033715925,0.050932568,0.003586801,0.088952654,0.614060258,"NULL",48706,59442,59442,92305,22090,70,1227,24,30,178407.6344,109800,195853,1730,4677,40,0.023,0.139,0.096,0.277,0.464,0.555448885,"democrat",-89.03147,42.50363,163354,718.14,227.4681817,1.2,4.4,8.4,0.1,83.3,53410,26954,14.3,83.5,0.6,3.5,31
"95",173124,"Bemidji State University",114,"Minnesota","Bemidji","Beltrami",27007,"Public","no","no",4808,0.010607321,0.020590682,0.026830283,0.025582363,0.799916805,"NULL",8677,20729,20729,3542,5246,64,990,19,24,NA,NA,128205,2354,839,7,0.094,0.155,0.225,0.185,0.34,0.446202044,"democrat",-94.874529,47.482505,47188,2504.94,18.83797616,0.8,0.9,2.2,20.4,72.5,45923,23748,19,75.6,2.1,6.1,298
"96",217721,"Benedict College",6,"South Carolina","Columbia","Richland",45079,"Private not-for-profit","no","no",2281,0.003507234,0.99167032,0.001315213,0.002192021,0.001315213,"X",19958,32982,32982,6909,19507,NA,NA,15,19,NA,NA,167485,3755,16851,265,0.03,0.016,0.099,0.235,0.62,0.673027189,"republican",-81.021412,34.011285,415759,757.07,549.1685049,2.7,46.2,5,0.1,43.3,52082,28018,16.7,78,1.1,3.2,6
"97",154712,"Benedictine College",114,"Kansas","Atchison","Atchison",20005,"Private not-for-profit","no","no",2245,0.010690423,0.030289532,0.00311804,0.063697105,0.779955457,"NULL",28480,43700,43700,8865,13051,69,1145,21,28,104279.5052,90200,76541,952,500,5,0.137,0.122,0.169,0.256,0.316,0.388885,"democrat",-95.111424,39.572953,16073,431.17,37.27763991,0.3,3.1,2.9,0.4,88.4,46640,25494,18.5,76.9,0,6.1,130
"98",145619,"Benedictine University",7,"Illinois","Lisle","DuPage",17043,"Private not-for-profit","no","no",3171,0.160832545,0.083569852,0.003468937,0.14474929,0.441501104,"NULL",33900,48016,48016,2168,11620,NA,1030,19,25,130073.1927,104500,365091,9663,21776,605,0.01,0.01,0.056,0.163,0.76,0.578735663,"democrat",-88.097307,41.777569,922921,327.5,2818.079389,11.3,4.6,14.1,0.1,67.9,84442,42050,6.8,77.4,6.8,6,45
"99",230816,"Bennington College",3,"Vermont","Bennington","Bennington",50003,"Private not-for-profit","no","no",711,0.019690577,0.028129395,0.009845288,0.090014065,0.600562588,"NULL",51920,70760,70760,17627,26453,60,NA,NA,NA,167420.2528,99200,1987,58,134,1,0.028,0.058,0.061,0.084,0.77,0.595530366,"republican",-73.237799,42.919547,35470,674.98,52.54970518,0.4,0.8,1.8,0.1,94.7,52251,31313,12.8,75.6,0.5,8,4
"100",164739,"Bentley University",14,"Massachusetts","Waltham","Middlesex",25017,"Private not-for-profit","no","no",4222,0.079109427,0.030791094,0,0.075319754,0.612505921,"NULL",48000,66180,66180,43423,24519,46,1234,27,31,188624.286,119600,147215,9810,30656,2240,0.023,0.011,0.041,0.127,0.798,0.663326906,"republican",-71.220148,42.388798,1611699,817.82,1970.725832,11.2,4.8,7.7,0.1,73.3,92878,47616,8.2,68.1,12.1,5.6,114
"101",156295,"Berea College",7,"Kentucky","Berea","Madison",21151,"Private not-for-profit","no","no",1665,0.019219219,0.145345345,0.002402402,0.094294294,0.586786787,"NULL",25760,35394,35394,623784,26776,33,1113,23,27,NA,NA,94502,1438,2245,13,0.088,0.094,0.114,0.233,0.471,0.334800136,"republican",-84.289332,37.573334,92987,437.29,212.6437833,0.9,4.3,2.3,0.3,89.8,46674,23733,19.5,80.2,0.2,3.1,17
"102",139144,"Berry College",210,"Georgia","Mount Berry","Floyd",13115,"Private not-for-profit","no","no",2073,0.013024602,0.043897733,0.002894356,0.06512301,0.80656054,"NULL",35176,50632,50632,409661,17989,62,1186,24,30,133228.0208,103100,331316,7547,3785,57,0.186,0.036,0.234,0.148,0.395,0.275268236,"republican",-85.189202,34.290414,98498,509.91,193.1674217,1.5,14.4,10.6,0.1,71.4,46096,23929,18.1,82.3,0.5,4.8,252
"103",237181,"Bethany College",4,"West Virginia","Bethany","Brooke",54009,"Private not-for-profit","no","no",645,0.00620155,0.192248062,0.003100775,0.055813953,0.494573643,"NULL",28454,42674,42674,60234,16112,65,936,16,23,NA,NA,21057,418,199,3,0.067,0.11,0.195,0.192,0.436,0.279342978,"democrat",-80.560056,40.205819,21939,89.21,245.9253447,0.4,1.7,0.9,0,95.8,48835,25630,13,85.8,0.3,2.7,16
"104",173142,"Bethany Lutheran College",12,"Minnesota","Mankato","Blue Earth",27013,"Private not-for-profit","no","no",587,0.003407155,0.022146508,0.003407155,0.037478705,0.826235094,"NULL",26830,37270,37270,64663,13178,80,NA,20,26,89334.94182,76000,128205,2354,2003,7,0.065,0.078,0.146,0.276,0.435,0.479415185,"democrat",-93.990744,44.166485,67653,747.84,90.46453787,2.1,3.3,3.2,0.3,88.9,53752,28283,18.1,80.9,1.5,5,69
"105",154749,"Bethel College",127,"Kansas","North Newton","Harvey",20079,"Private not-for-profit","no","no",460,0.010869565,0.141304348,0.008695652,0.054347826,0.715217391,"NULL",27720,42040,42040,34551,13708,56,1028,18,24,106638.6624,81300,76541,952,512,8,0.075,0.058,0.121,0.323,0.423,0.388885,"democrat",-97.342572,38.07525,34429,539.75,63.7869384,0.6,1.8,11.7,0.3,83.3,55687,26587,11.2,80.1,0,4.4,147
"106",173160,"Bethel University",71,"Minnesota","Saint Paul","Ramsey",27123,"Private not-for-profit","no","no",2964,0.028002699,0.04048583,0.002699055,0.045209177,0.714237517,"NULL",36210,50350,50350,6617,13899,82,1144,21,27,NA,NA,128205,2354,13609,355,0.044,0.046,0.086,0.259,0.564,0.714863734,"democrat",-93.159295,45.057091,550321,152.21,3615.537744,14,11.2,7.4,0.5,63.1,60301,32544,15,73.3,6.6,5.5,363
"107",219718,"Bethel University",111,"Tennessee","McKenzie","Carroll",47017,"Private not-for-profit","no","no",4829,0.006833713,0.360737213,0.006419549,0.021743632,0.548560779,"NULL",16552,31570,31570,518,8674,67,930,16,20,NA,NA,234079,2983,1105,25,0.179,0.088,0.163,0.234,0.337,0.230784489,"republican",-88.516162,36.139271,27767,599.25,46.33625365,0.3,9.8,2.4,0.3,84.9,38201,20557,19.8,87,0.1,2.7,131
"108",132602,"Bethune-Cookman University",1,"Florida","Daytona Beach","Volusia",12127,"Private not-for-profit","no","no",3796,0.000263435,0.78345627,0.000790306,0.028714436,0.015542677,"X",14410,29172,29172,12507,9948,NA,812,15,18,NA,NA,768083,16266,12180,315,0.035,0.066,0.089,0.192,0.618,0.432732509,"republican",-81.031429,29.210193,553284,1101.03,502.5149178,1.8,10.2,12.9,0.3,72.9,43838,25871,16.1,80.5,1.1,5.8,56
"109",102429,"Bevill State Community College",4,"Alabama","Jasper","Walker",1127,"Public","no","no",3806,0.003678403,0.143983184,0.003415659,0.020493957,0.809248555,"NULL",4766,15716,19524,50,4296,NA,NA,NA,NA,58937.88534,50100,177064,2843,2722,93,0.09,0.081,0.145,0.256,0.429,0.156346695,"republican",-87.266406,33.836929,63521,791.19,80.28539289,0.5,6,2.4,0.1,89.4,38872,21217,21.5,85.8,0.3,1.4,4
"110",157553,"Big Sandy Community and Technical College",5,"Kentucky","Prestonsburg","Floyd",21071,"Public","no","no",5057,0.003954914,0.008305319,0.003361677,0.007514337,0.85426142,"NULL",4080,NA,NA,NA,4673,NA,NA,NA,NA,NA,NA,94502,1438,310,4,0.131,0.066,0.129,0.134,0.54,0.250812094,"republican",-82.77839,37.687585,35589,393.35,90.47667472,0.3,0.9,0.7,0.1,97.3,31196,18366,30.7,88.5,0.2,2.1,21
